id.t4,date.t4,lastpage.t4,token.t4,startdate.t4,s.age.t4,s.gen.t4,s.nat.t4,s.reg.t4,City.t4,s.ed.t4,s.inc.t4,s.inr.t4,s.inr.nt4,s.fin.t4,s.wor.t4_1,s.wor.t4_2,s.wor.t4_3,s.wor.t4_4,s.wor.t4_6,s.wor.t4_7,s.wor.t4_8,s.wor.st4,s.whr.t4,s.con.t4,zdravtsvo.t4,hitna.t4,maloprodaja.t4,usluge.t4,odrzavanje.t4,obrazovanje.t4,prijevoz.t4,rad.ostalo.t4,s.are.st4,c.out.t4,c.con.t4,c.vir.t4,c.med.t4,c.alc.t4,c.hea.t4,c.dis.t4,c.dis.st4,c.ris.t4,c.ris.st4,c.inf.t4,c.sev.t4,c.tre.t4,c.rec.t4,c.ina.t4_1,c.ina.t4_2,c.ina.t4_0,c.inn.t4_1,c.inn.t4_2,c.sea.t4,c.vacc.t4_1,c.vacc.t4_2,c.vacc.t4_3,c.e.t4,bp.1.t4,bp.2.t4,bp.3.t4,bp.4.t4,bp.5.t4,bp.6.t4,bp.7.t4,bp.9.t4,bp.8.t4,bp.8.st4,bh.1.t4,bh.2.t4,bh.3.t4,bh.4.t4,bh.5.t4,bh.6.t4,bh.7.t4,bh.8.t4,bh.10.t4,bh.9.t4,bh.9.st4,bl.1.t4,bl.2.t4,bl.3.t4,bl.4.t4,bl.5.t4,bl.6.t4,bl.7.t4,bl.9.t4,bl.8.t4,bl.8.st4,bc.1.t4,bc.2.t4,bc.3.t4,bc.4.t4,bc.5.t4,bc.6.t4,bc.7.t4,bc.7.st4,bs.1.t4,bs.2.t4,bs.3.t4,bs.4.t4,bs.5.t4,bs.6.t4,bs.8.t4,bs.9.t4,bs.10.t4,bs.7.t4,bs.7.st4,bw.1.t4,bw.2.t4,bw.3.t4,bw.4.t4,bw.5.t4,bw.6.t4,bw.7.t4,bw.8.t4,bw.9.t4,bw.10.t4,bw.10.st4,bm.1.t4,bm.2.t4,bm.3.t4,bm.4.t4,bm.5.t4,bm.7.t4,bm.8.t4,bm.9.t4,bm.6.t4,bm.6.st4,dass.1.t4,dass.2.t4,dass.3.t4,dass.4.t4,dass.5.t4,dass.6.t4,dass.7.t4,dass.8.t4,dass.9.t4,dass.10.t4,dass.11.t4,dass.12.t4,dass.13.t4,dass.14.t4,dass.15.t4,dass.16.t4,dass.17.t4,dass.18.t4,dass.19.t4,dass.20.t4,dass.21.t4,b.st4,ad.1.t4,ad.2.t4,ad.3.t4,ad.4.t4,ad.5.t4,ad.6.t4,ad.7.t4,ad.8.t4,ph.1.t4,ph.2.t4,ph.10.t4,ph.11.t4,pc.1.t4,pc.2.t4,pc.3.t4,pc.4.t4,pt.1.t4,pt.2.t4,pt.3.t4,pt.4.t4,pt.5.t4,co.1.t4,co.2.t4,co.3.t4,co.4.t4,co.5.t4,co.6.t4,co.7.t4,co.8.t4,co.9.t4,co.10.t4,co.11.t4,co.12.t4,co.13.t4,co.42.t4,co.43.t4,co.44.t4,co.45.t4,co.46.t4,s.rel.t4,s.ch.t4,s.ch.nt4,s.ch.nut4,s.fr.t4,s.fr.nt4,s.to.t4,s.to.st4,s.wh.t4_1,s.wh.t4_2,s.wh.t4_3,s.wh.t4_4,s.wh.t4_5,s.wh.t4_6,s.wh.nt4,uc.t4_1,uc.t4_2,uc.t4_3,uc.t4_4,uc.t4_5,uc.t4_6,uc.t4_7,uc.t4_8,uc.t4_11,uc.t4_10,uc.t4_9,uc.st4_10,w.1.t4,w.2.t4,w.3.t4,w.4.t4,w.5.t4,re.1.t4,re.2.t4,re.3.t4,re.4.t4,re.5.t4,re.6.t4,re.7.t4,re.8.t4,re.9.t4,po.1.t4,po.2.t4,po.3.t4,po.4.t4,po.5.t4,po.6.t4,po.7.t4,po.8.t4,po.9.t4,po.10.t4,po.11.t4,po.12.t4,po.13.t4,po.14.t4,po.14.st4,o.1.t4,o.2.t4,o.3.t4,time.t4
702,12/11/2021 8:27:11,23,0SPET83s3paiXgD,12/11/2021 8:09:53,45,1,1,13,Sisak,3,4,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,Usluge električne energije,12,4,3,2,0,3,0, ,0, ,0, , , ,1,1, ,10,30,2,1, ,1,1,2,0,1,0,1,1,0,2,4, ,1,4,4,4,4,2,2,4,1,4, ,0,0,0,1,0,0,0,1,4, ,2,2,3,3,3,3,4, ,0,0,0,0,4,4,4,4,4,4, ,0,0,0,4,4,4,4,0,2,4, ,0,0,4,4,4,1,0,0,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gledati svoji djecu kako se muče s online nastavom i nemogućnost njihovih izlazaka i druženja s prijateljima,2,2,1,2,2,1,1,2,0,0,0,0,0, , , , , , , , ,2,2,2,2,2,1,0,3,3,2,1,3,2,0,0,0,0,0,4,1,2,1,1,2,1,3, , ,1, , , , , , , , , , , , , , ,1, ,4,4,4,4,4,2,3,3,3,3,3,2,3,3,3,3,2,2,3,1,1,2,1,0,2,2,1,4, ,"Smanjenje socijalnih kontakata, komplicirani odlasci na koncerte, u kazalište , kino, putovanja","Napravio sam neke stvari u domu koje prije nisam stizao, više vremena za obitelj i hobije","I to će proći, treba se prilagoditi",1048.15
840,12/11/2021 16:48:49,23,0tklDsyo2A5xmgi,12/11/2021 16:38:29,50,1,1,12,Rijeka,3,3,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,Poštar,8,2,2,5,0,2,0, ,0, ,0, , , , ,1, , ,5,1,1, ,1,2,1,1,1,1,2,2,0,3,0, ,2,0,0,0,0,0,0,0,2,0, ,0,0,0,0,0,1,0,2,0, ,0,0,0,0,1,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0,1,0,1,0,0,1,0, ,0,0,0,0,0,1,1,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Izolacija,2,2,1,1,1,1,1,1,0,0,0,0,0, , , , , , , , ,3,2,2,2,2,2,2,3,3,3,3,3,3,0,0,0,0,0,4,0, , ,1,2,1,1, ,1, , , , , , , , , , , , , , , ,1, ,5,5,5,5,5,3,3,4,4,3,4,4,4,4,1,3,3,3,1,1,1,2,2,0,3,2,2,0, ,"Izolacija, ograničeno kretanje",Ništa,Da ne razmišljaju o virusu,633.17
1158,12/16/2021 10:07:32,23,0v3z0uzpujih1HZ,12/16/2021 9:42:36,46,2,1,11,Pakrac,3,3,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,ekonomija,9,3,1,0,0,2,0, ,0, ,0, , , , ,1, , ,10,1,2,2, ,2,0,2,2,1,1,1,1,1,0, ,0,0,0,0,0,0,0,0,2,0, ,0,0,0,0,0,0,0,2,0, ,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,1,0,0,1,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,najteže ni je bilo kada smo ostali  odsječeni u svojoj županiji zbog propusnica.,1,1,1,1,1,1,1,1,0,0,0,0,0, , , , , , , , ,2,1,1,2,2,1,0,2,3,1,2,2,1,0,0,0,0,0,1,1,2,1,1,5,0, , , , , , , , , , , , , , , , , , ,1, ,3,4,3,4,4,3,3,3,3,4,4,4,4,4,2,3,3,2,1,1,0,2,1,0,2,1,2,2,greškom sam stisnula,laži i nedosljednost političara i njihovih ulizica,Bliskost ljudi,da ugase tv i radio prijemnik,1506.53
408,12/9/2021 19:41:09,23,0vvlqvibmWHgBW6,12/9/2021 19:21:11,54,1,1,20,Zagreb,3,3,0, , , , ,1, , , , , ,40,0, , , , , , , ,1,državni službenik,10,3,5,2,0,1,0, ,0, ,0, , , , ,1, , ,8,2,1, ,1,1,2,2,3,4,4,3,2,1,4, ,0,4,0,4,4,2,1,4,0,4, ,1,0,0,0,4,0,0,0,4, ,0,0,0,4,4,4,4, ,4,4,4,4,4,4,4,4,4,4, ,4,4,4,4,4,4,4,0,0,4, ,0,0,1,0,0,0,2,2,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nelogičnosti u odlukama stožera i kretenski avaxi,2,2,1,1,2,1,2,2,0,0,0,0,1,potres,1,1,1,1,1,0,0,0,3,0,1,2,0,0,1,2,2,2,2,3,0,0,0,0,0,1,0, , ,1,5,0, , , , , , , , , , , , , , , , , , ,1, ,4,4,3,4,2,3,3,4,4,3,3,3,3,3,1,0,3,1,0,0,0,1,0,0,1,0,3,4, ,idiotski antivaxeri i ograničenja,izbacivanje nepotrebnog iz svakodnevnog života,ne znam,1205.97
1133, , ,0XAxta0Bum0ywT2,12/15/2021 9:51:03, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
1195, ,7,0XkGT2yCX2vPmzn,12/17/2021 15:41:41,30,2,1,18,TKON (PAŠMAN),3,3,0, , , , , , , ,1, , , , , , , , , , , , , ,2,3,1,1,0,3,0, ,0, ,0, , , ,1,1, ,3,12,2,2,2, ,2,2,2,3,1,3,3,2,1,0, ,1,0,1,0,0,1,2,1,1,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,3,3,1,4,1,1, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,390.57
953,12/12/2021 18:06:17,23,0Z9gMENkuYIH4Zn,12/12/2021 17:49:05,30,2,1,1,Daruvar,3,4,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,Državna služba,10,5,4,3,0,1,0, ,0, ,1,1,1,1,1, , ,6, ,2,2,2, ,1,2,2,2,2,1,2,2,2,2, ,1,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2, ,2,2,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Izolacija od drugih ljudi,2,1,1,1,1,1,1,1,0,0,0,0,1,Potres koji je bio u Petrinji,1,2,0,1,1,0,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,4,1,2,2,1,10,1,3, , ,1, , , , , , , , , , , , , , ,1, ,4,4,4,3,4,3,3,3,3,3,3,3,3,3,4,1,3,2,2,2,2,2,2,2,2,2,2,2, ,Izolacija od ljudi i emocionalna udaljenost.,Provođenje više vremena kod kuće sa najbližima,"Ne razmišljati puno o tome, bit će kako bude, pridržavati se uputa i piti puno vitamina C",1042.08
989,12/13/2021 10:39:26,23,0znzsNhFQzArAZe,12/13/2021 9:50:46,49,2,1,7,Koprivnica,4,4,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,financije,10,3,1,1,0,2,0, ,0, ,0, , , , ,1, , ,6,4,1, ,1,1,1,1,1,1,1,1,1,1,0, ,1,1,1,4,4,2,4,4,1,4, ,0,0,0,0,0,0,0,0,0, ,0,0,1,1,4,4,0, ,0,4,4,4,4,4,4,4,4,4, ,0,4,4,4,4,4,4,4,4,4, ,0,0,0,0,0,0,0,1,4, ,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,nesigurnost,1,1,2,1,1,1,1,1,0,0,0,0,0, , , , , , , , ,2,1,1,2,2,2,1,2,2,1,2,2,1,0,0,0,0,0,4,1,2,0,1,5,1,4, , ,1, , , , , , , , , , , , , , ,1, ,4,4,4,3,3,3,3,3,3,3,2,2,3,2,2,2,3,3,3,2,2,3,3,1,2,3,2,4, ,"širenje straha, panike i dezinformacija",više vremena za sebe i obitelj,isključite TV i izađite na zrak,2928.63
912,12/12/2021 0:32:30,23,11YyHYLbKPT810D,12/12/2021 0:06:57,43,2,1,20,Zagreb,3,4,1,3000,0, , , , , ,1, , , , , , , , , , , , , ,1,1,5,1,0,3,0, ,1,Pretilost,0, , , ,1,1, ,12,5,2,2,2, ,1,2,0,3,0,2,2,1,2,0, ,3,4,3,4,4,3,2,4,3,4, ,2,1,0,2,1,1,1,3,4, ,1,2,3,3,2,4,4, ,0,0,0,0,1,0,4,4,4,4, ,0,1,1,2,4,3,2,4,3,4, ,0,0,1,1,0,3,1,3,4, ,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,Strah za sebe i obitelj. Ogranicavanje ljudske slobode.,3,3,2,2,3,3,2,4,0,1,1,1,0, , , , , , , , ,3,2,1,1,2,2,1,3,2,1,0,2,3,0,0,0,0,0,4,1,1,1,1,5,1,2, , ,1, , , , , , , , , , , , , , ,1, ,2,2,2,1,2,2,2,3,3,3,2,2,3,3,4,1,3,2,0,0,0,1,2,0,2,1,1,4, ,Sirenje straha od strane medija po necijem nalogu,Vise vremena provedenovu kuci sa obitelji,Sve u Bozje ruke,1533.76
39,12/8/2021 13:15:38,23,1cJCQ5x71852jGm,12/8/2021 12:45:29,62,1,1,14,Solin,4,4,1,1500,0, , , , , ,1, , , , , , , , , , , , , ,3,5,1,1,0,3,0, ,1,Dob
Parkinsonova bolest,0, , , , ,1, , ,3,4,1, ,1,2,3,1,1,1,2,2,2,2,4, ,2,3,3,4,4,4,4,4,3,4, ,1,1,1,2,1,2,1,1,4, ,1,1,2,2,2,2,4, ,1,1,0,0,0,0,0,4,0,4, ,4,4,0,4,4,4,4,4,4,4, ,0,0,1,1,1,1,1,1,4, ,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,Zabrinutoet za zdravlje obitelji i svoje,2,3,2,2,2,1,2,1,1,0,1,1,0, , , , , , , , ,2,2,2,1,1,0,0,1,1,1,1,2,2,0,0,0,1,1,4,1,2,0,1,7,1,5,1, ,1, , , , , , , , , , , , , , ,1, ,1,1,1,0,1,2,2,1,1,2,2,2,2,2,1,2,2,0,1,2,1,1,1,1,2,2,2,4, ,"Neozbiljnost , nesolidarnost i
arogancija pojedinaca",Distancs,Samo hrabro!,1821.09
739,12/11/2021 14:33:26,23,1ctGarGe8EcPIQs,12/11/2021 14:17:22,38,1,1,12,Šmrika,4,4,1,1500,0, , ,1, , , , , ,40,1, , , , , ,1, , , ,5,4,5,2,0,2,0, ,0, ,1,2,1,2,1,1, ,4,10,2,1, ,1,2,2,0,1,1,1,1,2,1,4, ,1,2,2,4,0,2,2,4,2,0, ,2,3,2,3,0,1,1,0,0, ,2,2,2,2,2,4,4, ,0,4,4,4,4,4,4,4,4,4, ,1,1,1,1,4,4,1,1,1,4, ,2,2,3,2,1,1,2,2,0, ,1,0,1,0,0,1,1,1,0,1,2,1,1,1,0,1,0,1,2,0,0, ,1,1,2,1,1,1,1,2,2,1,2,0,0, , , , , , , , ,2,3,2,2,2,0,0,2,2,2,2,2,3,0,0,1,0,1,3,0, , ,1,2,0, , , , , , , , , , , , , , , , , , ,1, ,1,3,4,2,2,3,4,4,3,4,4,3,3,3,2,2,2,2,2,2,2,2,3,1,2,2,2,4, , , , ,974.59
404,12/9/2021 19:34:25,23,1DNIrh8Mk45PCLh,12/9/2021 19:03:22,38,1,1,10,Ivanovac,3,4,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,"Logistika, skladište",10,3,3,2,0,1,0, ,0, ,0, , , , ,1, , ,6,2,1, ,1,2,2,1,1,1,0,2,1,2,4, ,2,2,2,4,4,2,4,4,0,4, ,0,2,2,1,0,0,0,0,4, ,1,1,2,2,1,4,4, ,0,4,4,0,4,4,4,4,4,4, ,4,4,4,4,4,4,1,0,1,4, ,0,0,0,0,0,0,0,0,4, ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Socijalno distanciranje, nemogućnost posječivanja prijatelja.",2,1,1,1,2,1,1,3,0,0,0,0,0, , , , , , , , ,2,3,1,3,3,1,2,1,2,3,3,3,1,0,0,0,0,1,1,0, , ,1,4,1,2,1, , , , , , , , , , , , , , , , ,1, ,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,3,2,2,3,3,0,2,2,3,4, ,"Najnegativnije bi logično bila smrt ljudi uzrokovana koronavirusom. Slijedeće, raskol ljudi u vezi cijepljenja, vjerovanje kojekakvim teorijama zavjer koju šire neupućeni","Pandemija je ipak donjelja veću povezanost između ljudi, shvaćanje da je zdravlje ipak najvažnije","Slušati preporuke stožera, poštovati donesene odluke stožera",1872.29
67,12/8/2021 13:44:14,23,1HiDzjgoC5P5gTy,12/8/2021 13:31:00,30,1,1,4,Poreč,4,4,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,Zavod za zapošljavanje,9,4,2,1,0,3,0, ,0, ,0, , , ,1,1, ,3,15,4,1, ,1,2,1,1,1,0,1,0,2,0,0, ,2,0,3,4,4,3,4,3,2,4, ,0,0,0,0,4,0,0,0,0, ,0,0,0,0,0,0,0, ,0,4,4,0,4,4,4,4,4,4, ,4,4,4,0,0,4,2,4,2,0, ,2,1,0,1,1,2,0,0,0, ,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,To što nema izlazaka,1,2,1,1,1,1,1,3,2,2,0,0,0, , , , , , , , ,3,2,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1,4,0, , ,1,4,1,1, ,1, , , , , , , , , , , , , , , ,1, ,1,1,1,0,1,0,2,1,3,3,1,1,1,0,0,1,1,0,3,3,2,2,3,0,0,0,2,0, ,To što mediji namjerno šire strah i paniku u vezi koronavirusa,Ništa,Neka ne gledaju medije,803.08
364,12/9/2021 17:47:22,23,1Lk8CbFTNdgKX9J,12/9/2021 17:06:57,60,1,1,21,Šibenik,3,2,1,2000,0, , , , ,1, , , , , , , , , , , , , , ,1,2,5,3,0,4,2,PTSP.depresivniporemećaj,1,Moždani. Srčani stend,1,2,1,1, , ,1, , , ,1, ,1,1,2,2,1,0,3,3,3,3,2, ,0,2,3,2,2,3,3,3,0,1, ,1,1,2,1,1,0,0,0,0, ,2,2,2,2,3,2,1, ,3,0,0,0,1,0,0,0,3,1, ,1,0,2,2,0,1,0,1,2,1, ,3,3,3,3,3,3,2,3,2, ,1,1,1,2,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,3,1,Neizvjesnost,4,4,3,3,3,4,4,4,1,2,2,2,1,Smrt prijatelja uzrokovano koronom,1,2,1,1,1,1,0,3,3,3,2,2,1,2,1,0,0,1,1,2,0,0,3,2,1,4,1,1,0,1,4,1,1, ,1, , , , , , , , , , , ,1, , , , , ,2,1,1,0,0,1,2,2,2,3,3,2,2,2,2,2,3,3,1,1,1,3,2,1,1,1,3,2, ,Podjela u društvu,Što se nose maske u dućanima s prehranom,Savjest da odlučuju za buduće  naraštaje,2435.19
1116,12/14/2021 23:31:29,23,1MosaFT6VNPuVN3,12/14/2021 22:57:39,24,2,1,5,Karlovac,4,5,0, , , , ,1, , , , , ,40,1, , , ,1, , , , , ,12,5,5,0,0,2,0, ,0, ,1,1,1,2, , ,1, , , ,2,2, ,1,0,0,0,2,3,3,0,0,0, ,0,0,2,4,2,2,4,4,2,4, ,3,3,2,3,0,1,2,3,4, ,3,3,3,3,3,3,4, ,4,4,4,4,4,4,4,4,4,4, ,4,0,4,4,4,4,0,3,0,4, ,4,4,4,4,1,1,3,3,4, ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Izolacija,1,1,1,1,1,1,1,1,0,0,0,0,1,Potre,0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,3,0,2,3,2,2,0,0,0,0,4,0, , ,1,4,1,3,1,1, , , , , , , , , , , , , , , ,1, ,4,4,4,3,3,4,4,4,4,4,4,3,3,3,4,2,2,3,2,2,2,2,3,1,1,4,1,4, ,strah,Ljudi su naučili cijeniti zdravlje,Samo pozitiva,2041.32
540,12/10/2021 13:49:48,23,1NHndMjEnERAwxv,12/10/2021 13:17:25,47,1,1,12,Krk,3,3,1,3000,0, ,1, , , , , , ,20,1, , , , , , , ,1,Dostava,6,5,1,1,0,2,0, ,0, ,0, , , ,1, , ,3, ,1,1, ,1,2,0,3,3,1,1,2,0,1,1, ,0,0,1,0,0,1,2,0,2,0, ,0,0,0,0,0,0,0,1,0, ,0,0,0,0,2,1,0, ,0,0,1,0,0,0,0,0,1,0, ,0,0,0,1,0,0,0,0,1,0, ,0,0,1,1,0,1,0,0,0, ,1,0,1,0,1,2,1,2,0,1,1,1,1,2,1,1,1,2,0,1,0,Nemogućnost sčobodnog kretanja,2,2,1,1,2,1,2,1,0,0,1,1,0, , , , , , , , ,3,2,1,2,2,1,1,0,2,1,2,0,1,0,0,0,1,1,4,1,3,2,1,5,1,4, , ,1, , , , , , , , , , , , , , ,1, ,4,4,3,4,4,3,3,3,3,3,2,2,3,3,0,3,2,1,1,0,0,1,1,0,0,1,1,0, ,Broj umtlih,Mogućnost riješavanja pd kuće, ,1952.4
319,12/9/2021 16:14:40,23,1nNFxc1KjQZe4R5,12/9/2021 15:39:19,26,1,1,3,DUBROVNIK,4,2,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,Radnik u proizvodnji građevinskog materijala,10,4,3,1,0,1,0, ,0, ,1,1,1,2,1, , ,11, ,2,2,2, ,1,2,0,1,0,0,0,2,1,0, ,1,2,2,4,4,2,3,4,4,4, ,4,4,4,4,4,1,1,2,4, ,2,2,1,1,4,4,4, ,1,4,4,0,4,4,4,4,4,4, ,4,1,4,4,4,4,4,4,4,4, ,1,4,4,4,1,1,4,4,4, ,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,Razdvojenost od voljenih osoba tijekom lockdowna,2,2,1,1,1,1,1,2,1,1,0,0,0, , , , , , , , ,2,1,1,2,2,0,0,1,2,2,1,2,1,0,0,0,0,0,4,0, , ,1,3,1,1, ,1, , , , , , , , , , , , , , , ,1, ,3,3,2,2,2,2,2,3,3,2,2,3,1,2,2,3,3,1,0,2,1,2,2,1,2,1,1,4, ,Ograničenje slobode,Zbližavanje unutar obitelji,Pronaći nove aktivnosti,2129.56
617,12/10/2021 16:19:26,23,1PuEPDAzW3SKvyz,12/10/2021 15:52:36,42,1,1,20,Zagreb,4,4,1,3000,0, , ,1, , , , , ,40,1, , , , , , , ,1,Ugostiteljstvo,10,5,3,3,0,4,0, ,1,Postojeca bolest,0, , , , ,1, , ,10,2,1, ,2,1,3,3,3,1,2,4,2,1,2, ,1,0,1,4,4,2,0,4,3,4, ,2,2,2,2,1,1,2,3,4, ,0,1,0,0,0,0,0, ,0,0,0,0,1,0,0,0,0,0, ,0,2,3,3,3,2,1,0,0,0, ,1,1,2,2,2,2,2,2,0, ,2,0,1,1,2,3,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2, ,3,3,3,3,3,3,4,4,2,2,2,2,0, , , , , , , , ,3,2,3,2,2,0,1,1,0,1,1,1,2,0,0,2,2,3,3,0, , ,1,5,1,2,1, , , , , , , , , , , , , , , , ,1, ,0,0,1,0,1,2,3,2,3,3,3,3,3,3,0,1,2,1,0,1,0,0,0,1,0,0,0,0, ,Unistavanje zivota,Nema pozitivnog,Strpljenje,1619.06
399,12/9/2021 19:02:05,23,1q0aqaKKCRkA52M,12/9/2021 18:44:30,47,1,1,20,ZAGREB,4,4,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,Računovodstvo,11,2,3,1,1,2,0, ,0, ,0, , , ,1, , ,3, ,1,1, ,1,1,2,2,2,1,0,1,2,2,4, ,2,4,2,4,4,2,4,4,2,4, ,0,0,0,0,0,2,0,0,0, ,1,1,4,2,4,4,0, ,0,4,4,0,1,4,4,4,4,0, ,4,4,4,4,4,4,4,4,2,0, ,4,4,2,4,4,1,1,1,0, ,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,"Dezinformacije i oprečne informacije, strah za zdravlje starih roditelja.",3,2,2,2,2,1,1,1,0,0,0,1,0, , , , , , , , ,3,3,2,2,3,2,2,2,2,2,2,2,2,1,0,0,0,0,4,0, , ,1,2,1,1, ,1, , , , , , , , , , , , , , , ,1, ,3,3,3,3,2,2,3,3,3,2,3,3,2,3,0,1,3,2,3,0,0,3,3,0,1,1,3,4, ,Nepredvidljivost težine simptoma prilikom zaraze.,Usporavanje stresnog načina života i razmišljanje o prioritetima.,Što više razgovarati sa bližnjima i kao izvore informiranja koristiti pouzdane znanstvene izvore.,1066.37
1164,12/16/2021 15:15:00,23,1Tr8eQWVw6TIM4a,12/16/2021 14:43:00,59,2,1,11,Požega,4,4,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,pravosuđu,9,1,4,1,0,3,0, ,0, ,1,2,1,2,1,1, ,3,15,3,1, ,2,2,2,1,1,0,0,0,3,1,4, ,0,0,1,1,0,1,2,4,1,4, ,0,0,0,0,0,0,0,0,4, ,0,1,1,1,2,4,4, ,4,4,4,4,4,4,4,4,0,4, ,4,4,4,4,4,4,4,0,0,4, ,0,0,0,0,0,0,0,1,4, ,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,svakodnevne informacije o proturječnostima,2,2,1,1,2,1,2,1,0,0,0,0,1,operacija ruke  - slomila sam ruku,0,1,1,1,0,0,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,0,1,4,1,2,0,1,5,1,1, ,1, , , , , , , , , , , , , , , ,1, ,3,3,2,2,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,1,1,3,3,1,3,2,2,4, ,smrtnost,povezanost,naučiti živjeti s tim,1931.81
368,12/9/2021 17:28:56,23,1v2DiwIGCegaZNH,12/9/2021 17:14:25,24,2,1,5,Ogulin,4,3,0, , ,1, , , , , , , , ,0, , , , , , , , , ,5,5,4,0,0,1,0, ,0, ,0, , , ,1, , ,2, ,2,2,2, ,1,2,2,2,0,1,1,1,1,0, ,2,1,2,0,4,1,4,4,3,4, ,0,0,0,0,0,0,0,2,4, ,4,4,4,4,4,4,4, ,4,4,4,4,4,4,4,4,4,4, ,0,0,0,0,0,0,0,0,1,0, ,0,0,0,0,0,1,1,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,2,2,2,2,2,2,2,3,0,0,1,0,0, , , , , , , , ,3,3,2,2,2,2,2,2,3,2,2,2,2,1,0,0,0,0,3,0, , ,1,5,0, , , , , , , , , , , , , , , , , , ,1, ,3,3,2,4,3,3,3,3,3,3,3,3,3,3,4,2,3,3,2,3,3,3,3,3,3,3,3,4, , , , ,880.12
